,rd_2,rd_32,rd_128,rd_512,rd_1024
6519,4,3,5,5,3
6520,2,1,5,4,2
6521,5,3,3,4,1
6522,5,2,1,5,1
6523,1,2,2,5,1
6524,2,1,2,4,2
6525,3,1,5,2,5
6526,1,5,2,3,4
6527,5,2,1,4,5
6528,1,3,3,2,3
6529,1,5,5,4,4
6530,2,5,3,5,1
6531,5,1,2,3,1
6532,2,2,2,1,2
6533,3,4,1,3,3
6534,4,4,2,4,2
6535,3,1,3,3,5
6536,5,1,2,5,1
6537,4,5,2,2,3
6538,4,3,5,1,1
6539,1,2,5,1,4
6540,4,1,2,5,2
6541,5,5,4,5,4
6542,1,3,1,1,3
6543,1,3,1,2,5
6544,5,3,1,5,5
6545,4,1,3,3,3
6546,3,1,3,3,2
6547,1,1,5,5,1
6548,5,4,1,3,4
6549,5,1,4,1,3
6550,1,5,4,5,3
6551,2,5,5,2,5
6552,3,3,3,3,2
6553,2,5,3,3,3
6554,4,1,1,2,5
6555,1,2,3,5,3
6556,1,3,1,4,1
6557,5,5,2,3,5
6558,2,5,4,2,1
6559,4,1,4,3,3
6560,3,1,2,2,2
6561,3,1,3,5,1
6562,4,4,5,2,1
6563,4,2,5,4,4
6564,4,5,5,3,2
6565,3,4,3,2,1
6566,5,2,1,4,2
6567,4,3,3,5,5
6568,2,4,1,1,4
6569,1,3,5,2,1
6570,2,2,3,1,3
6571,2,1,1,5,1
6572,4,2,1,4,2
6573,1,2,5,4,2
6574,2,4,3,4,5
6575,1,4,1,5,3
6576,5,5,3,5,5
6577,2,2,1,1,3
6578,4,4,3,4,4
6579,5,2,4,1,2
6580,4,3,1,4,1
6581,2,3,2,5,4
6582,4,5,2,5,1
6583,3,4,3,4,5
6584,3,5,3,3,2
6585,2,2,1,2,4
6586,5,2,3,4,1
6587,5,5,4,2,2
6588,4,1,2,4,1
6589,2,4,4,1,4
6590,3,4,1,1,3
6591,3,4,2,1,4
6592,1,4,3,3,4
6593,2,5,1,2,4
6594,5,1,5,1,1
6595,1,3,3,5,3
6596,5,5,4,1,5
6597,2,4,2,1,5
6598,3,5,2,3,4
6599,5,1,1,4,5
6600,4,3,4,4,5
6601,4,5,4,1,1
6602,5,2,3,1,1
6603,1,5,3,5,3
6604,1,5,5,1,2
6605,3,2,5,5,1
6606,4,4,4,5,2
6607,5,4,5,5,4
6608,5,4,2,1,5
6609,4,3,2,3,5
6610,5,2,5,1,3
6611,4,5,4,1,3
6612,4,3,4,3,3
6613,2,4,4,2,1
6614,5,5,5,5,2
6615,5,2,5,5,2
6616,1,5,2,1,1
6617,1,3,2,3,2
6618,3,5,4,4,4
6619,3,1,3,2,3
6620,3,2,5,3,2
6621,3,4,3,2,5
6622,4,2,2,5,4
6623,2,1,1,4,2
6624,2,5,3,5,3
6625,4,5,3,1,3
6626,2,4,4,3,1
6627,5,2,4,1,3
6628,2,4,4,5,2
6629,4,1,3,1,3
6630,3,5,1,5,3
6631,1,4,1,1,3
6632,2,5,2,1,5
6633,1,2,2,1,4
6634,1,1,5,5,5
6635,3,4,4,2,2
6636,4,5,1,2,1
6637,5,4,5,5,2
6638,4,4,5,3,1
6639,4,4,1,5,5
6640,4,5,4,3,1
6641,2,3,3,2,3
6642,3,1,1,4,1
6643,3,5,5,3,5
6644,4,1,2,1,5
6645,1,1,4,1,1
6646,2,4,2,2,2
6647,5,5,4,2,4
6648,4,3,5,1,5
6649,4,1,4,2,2
6650,3,2,3,5,3
6651,4,4,5,4,5
6652,2,3,5,1,4
6653,4,5,4,2,1
6654,4,3,5,5,5
6655,4,5,2,2,2
6656,1,4,5,2,4
6657,5,5,1,3,3
6658,5,3,5,5,3
6659,1,5,4,4,3
6660,1,4,3,2,4
6661,5,4,1,2,5
6662,4,3,2,2,1
6663,5,4,3,5,1
6664,2,3,4,5,3
6665,1,3,1,2,1
6666,1,1,3,1,2
6667,4,4,3,2,5
6668,2,2,4,5,5
6669,5,1,3,5,5
6670,3,1,2,4,1
6671,2,2,5,4,2
6672,2,5,3,5,3
6673,1,2,4,2,2
6674,3,2,1,5,3
6675,3,2,4,4,2
6676,1,1,3,2,2
6677,1,3,5,5,4
6678,3,4,2,4,4
6679,3,3,4,1,3
6680,1,5,1,4,5
6681,3,3,4,2,2
6682,1,4,3,1,3
6683,4,5,4,3,1
6684,4,1,5,3,1
6685,4,2,1,3,2
6686,3,1,2,3,4
6687,3,3,3,2,4
6688,3,3,4,2,5
6689,1,4,3,1,1
6690,2,1,3,5,4
6691,3,1,3,2,5
6692,5,4,2,1,2
6693,3,3,4,3,3
6694,3,2,1,3,3
6695,3,1,3,1,3
6696,2,1,1,4,5
6697,1,1,2,3,1
6698,2,2,5,2,2
6699,3,5,1,5,4
6700,3,5,1,5,2
6701,2,5,2,5,3
6702,1,2,2,5,2
6703,4,3,4,5,2
6704,4,4,2,1,3
6705,1,3,4,3,1
6706,1,1,2,4,5
6707,4,1,2,2,5
6708,4,1,2,3,1
6709,5,4,1,1,5
6710,5,4,1,1,2
6711,1,3,1,4,2
6712,5,1,4,2,4
6713,1,3,4,4,5
6714,5,3,3,3,1
6715,1,4,2,2,5
6716,4,1,2,1,2
6717,1,1,5,5,2
6718,5,5,5,3,2
6719,5,5,3,3,3
6720,2,2,5,3,1
6721,1,5,5,3,5
6722,5,5,5,4,2
6723,1,1,1,4,5
6724,1,3,2,3,3
6725,4,3,2,1,2
6726,2,2,1,3,4
6727,3,1,2,5,4
6728,4,1,2,2,5
6729,2,2,1,2,2
6730,1,4,1,4,4
6731,4,3,2,4,2
6732,1,4,2,1,3
6733,1,2,4,5,1
6734,5,4,3,4,3
6735,3,2,4,3,5
6736,3,2,4,2,4
6737,5,1,4,5,5
6738,5,5,1,4,1
6739,5,4,5,3,3
6740,4,5,1,1,2
6741,5,5,5,2,2
6742,4,2,1,4,5
6743,2,3,5,1,2
6744,1,3,3,5,3
6745,2,5,1,3,3
6746,5,2,3,1,2
6747,4,2,5,2,1
6748,2,3,4,1,3
6749,1,1,3,3,4
6750,1,5,5,2,1
6751,5,4,1,5,3
6752,2,4,4,4,1
6753,2,3,5,5,5
6754,2,3,5,5,4
6755,1,4,5,3,5
6756,3,5,1,2,1
6757,5,2,1,3,4
6758,5,1,5,5,3
6759,3,4,2,3,3
6760,5,2,1,4,2
6761,1,1,3,3,5
6762,1,2,5,4,3
6763,1,2,1,1,1
6764,2,3,2,5,4
6765,5,4,5,4,3
6766,5,1,1,5,4
6767,3,4,2,1,4
6768,3,1,2,2,3
6769,2,1,3,4,2
6770,3,3,4,5,3
6771,2,2,3,5,2
6772,3,1,3,2,5
6773,5,5,1,5,4
6774,4,2,4,2,1
6775,2,3,2,5,2
6776,5,3,3,3,4
6777,1,2,2,2,2
6778,3,4,4,3,4
6779,4,4,2,2,2
6780,4,1,1,2,3
6781,5,2,1,5,3
6782,4,1,2,3,2
6783,1,2,3,4,2
6784,1,4,4,1,3
6785,2,3,1,5,1
6786,2,4,3,2,3
6787,3,4,5,4,4
6788,1,3,4,4,4
6789,1,4,3,2,3
6790,4,1,3,1,2
6791,5,4,4,5,5
6792,5,1,5,3,1
6793,2,2,1,4,5
6794,3,3,5,5,5
6795,1,5,1,3,4
6796,1,2,3,5,1
6797,4,1,3,5,5
6798,3,3,1,2,2
6799,5,2,1,4,4
6800,5,4,3,4,3
6801,3,1,3,4,5
6802,4,3,1,2,5
6803,4,4,5,3,5
6804,5,4,1,1,4
6805,1,4,3,1,3
6806,3,1,3,2,4
6807,2,4,5,1,4
6808,1,1,5,4,3
6809,1,5,5,1,1
6810,1,3,2,3,4
6811,2,3,1,1,1
6812,1,4,5,1,3
6813,2,3,2,3,5
6814,3,4,2,3,4
6815,3,2,2,5,1
6816,3,5,3,3,1
6817,2,4,1,4,3
6818,4,3,3,1,1
6819,3,1,4,4,4
6820,3,5,2,2,5
6821,3,4,4,1,5
6822,2,2,2,4,5
6823,2,4,3,4,4
6824,2,2,2,2,3
6825,4,3,5,1,3
6826,2,4,4,5,1
6827,4,5,3,2,5
6828,1,4,4,4,5
6829,5,2,1,1,3
6830,1,4,2,1,2
6831,5,4,2,4,5
6832,4,3,4,1,5
6833,5,3,4,1,3
6834,1,5,3,3,1
6835,1,5,1,5,4
6836,2,5,5,2,4
6837,5,2,5,1,2
6838,1,5,2,2,4
6839,5,1,5,1,1
6840,3,2,3,2,5
6841,5,1,4,3,5
6842,1,4,5,2,3
6843,3,4,3,1,1
6844,1,3,5,2,5
6845,5,2,3,4,3
6846,1,4,5,5,5
6847,4,4,3,3,4
6848,2,2,5,3,5
6849,5,2,4,5,2
6850,1,1,1,3,2
6851,3,1,5,5,1
6852,5,3,3,1,3
6853,5,1,3,3,1
6854,2,2,1,3,4
6855,5,1,4,4,2
6856,3,1,1,5,1
6857,5,4,5,3,1
6858,3,1,1,5,2
6859,4,4,1,1,2
6860,5,3,5,5,1
6861,5,3,2,5,2
6862,5,4,3,5,1
6863,1,1,4,3,1
6864,1,2,1,3,4
6865,5,1,2,5,4
6866,3,1,5,5,3
6867,1,2,2,3,3
6868,2,3,3,2,5
6869,3,3,2,2,3
6870,1,5,1,1,2
6871,3,5,2,3,2
6872,1,2,3,5,3
6873,3,2,3,5,4
6874,1,1,1,4,1
6875,3,4,3,1,2
6876,3,5,4,4,2
6877,3,3,3,5,4
6878,1,5,4,5,5
6879,1,2,5,3,4
6880,4,2,4,1,2
6881,5,2,1,2,2
6882,5,3,2,4,3
6883,3,5,3,3,5
6884,2,3,1,2,2
6885,1,4,3,1,5
6886,4,3,3,4,1
6887,5,1,5,2,5
6888,1,2,5,3,3
6889,5,3,5,3,4
6890,4,5,3,2,2
6891,5,5,1,4,2
6892,5,2,3,3,3
6893,5,2,3,5,1
6894,5,4,2,5,4
6895,2,5,2,2,2
6896,5,2,2,5,5
6897,3,3,1,4,2
6898,1,4,4,4,3
6899,4,1,5,5,1
6900,1,3,4,2,3
6901,4,5,2,1,2
6902,5,1,1,3,2
6903,3,5,2,3,2
6904,4,2,2,2,5
6905,5,4,3,3,1
6906,5,2,2,5,5
6907,4,2,5,1,1
6908,2,3,2,2,4
6909,1,1,2,3,2
6910,5,3,2,2,3
6911,3,5,1,5,3
6912,4,2,4,2,1
6913,5,5,1,5,3
6914,5,4,4,4,3
6915,5,4,3,3,1
6916,5,1,1,2,5
6917,5,1,5,1,1
6918,2,3,5,2,2
6919,5,3,4,4,2
6920,2,1,4,1,5
6921,5,2,2,5,5
6922,2,4,5,5,5
6923,2,4,4,3,1
6924,3,5,5,2,3
6925,1,4,3,1,5
6926,3,3,1,5,1
6927,3,1,5,3,3
6928,1,2,3,5,5
6929,4,1,5,2,3
6930,2,3,4,2,3
6931,3,4,2,5,3
6932,3,1,5,3,5
6933,4,2,1,4,3
6934,2,5,2,3,4
6935,5,2,3,3,1
6936,5,5,2,1,5
6937,2,5,1,2,3
6938,4,5,5,3,5
6939,3,2,3,4,4
6940,3,1,1,2,3
6941,4,1,3,3,2
6942,3,1,3,4,1
6943,1,4,3,4,1
6944,3,5,5,5,3
6945,4,1,1,2,1
6946,5,5,3,5,3
6947,5,5,3,3,1
6948,4,5,5,2,1
6949,5,3,2,5,4
6950,1,3,1,2,3
6951,2,4,1,5,3
6952,1,4,4,2,1
6953,1,5,2,3,5
6954,3,2,3,3,4
6955,5,2,4,5,1
6956,4,5,4,2,1
6957,5,5,5,1,5
6958,1,2,1,3,4
6959,3,1,1,3,2
6960,2,4,1,1,3
6961,1,3,5,1,5
6962,5,1,4,4,4
6963,3,5,5,2,5
6964,5,3,2,5,4
6965,4,4,2,2,3
6966,2,1,2,3,2
6967,1,3,5,5,2
6968,1,1,5,4,3
6969,2,3,3,5,4
6970,4,1,5,5,4
6971,3,3,4,3,1
6972,4,5,1,1,1
6973,2,1,1,5,2
6974,3,5,1,4,4
6975,2,5,2,5,1
6976,3,2,2,5,4
6977,2,2,2,1,4
6978,1,1,5,3,5
6979,2,3,4,2,4
6980,4,3,4,1,5
6981,1,2,5,1,3
6982,1,2,1,1,3
6983,2,2,3,3,2
6984,3,4,3,3,5
6985,3,2,4,3,3
6986,2,2,1,2,5
6987,4,5,4,3,5
6988,2,4,1,2,5
6989,2,4,5,2,3
6990,3,4,2,4,5
6991,3,4,3,3,4
6992,4,1,3,1,3
6993,5,2,3,4,4
6994,1,2,4,4,2
6995,4,3,3,3,5
6996,4,3,2,1,1
6997,4,5,4,2,5
6998,5,4,3,4,2
6999,5,5,5,3,4
7000,2,5,5,5,1
7001,2,1,1,4,5
7002,2,1,3,4,3
7003,2,5,5,2,5
7004,5,4,1,1,5
7005,2,3,2,1,1
7006,2,3,4,2,5
7007,3,4,1,5,1
7008,5,3,1,5,1
7009,3,4,1,5,1
7010,2,5,3,4,3
7011,4,4,3,4,4
7012,4,5,3,2,1
7013,3,3,5,2,1
7014,5,1,5,1,1
7015,1,3,4,5,2
7016,3,1,1,2,5
7017,4,2,3,2,3
7018,3,3,2,1,2
7019,2,3,3,2,3
7020,4,3,3,5,2
7021,4,4,1,5,4
7022,4,4,5,2,1
7023,3,1,3,1,3
7024,1,5,2,4,2
7025,3,3,1,5,1
7026,4,3,5,1,2
7027,2,1,3,3,2
7028,5,4,1,5,1
7029,1,4,1,2,5
7030,2,5,5,3,4
7031,5,3,3,4,1
7032,5,2,2,4,2
7033,1,4,4,4,2
7034,1,1,2,3,1
7035,2,2,1,4,2
7036,5,4,3,1,3
7037,1,1,5,5,1
7038,4,2,4,2,2
7039,4,4,4,3,3
7040,4,5,3,5,3
7041,2,3,5,4,2
7042,4,2,1,1,1
7043,1,1,3,3,3
7044,2,1,3,4,2
7045,4,4,2,4,1
7046,5,4,3,1,2
7047,5,1,3,2,5
7048,5,4,2,3,2
7049,4,4,1,5,1
7050,5,4,3,4,1
7051,1,5,5,1,3
7052,1,3,2,5,4
7053,1,1,2,4,2
7054,1,5,1,5,3
7055,4,2,1,3,3
7056,2,2,3,3,3
7057,5,4,2,4,1
7058,4,3,5,4,4
7059,5,3,2,5,4
7060,4,2,2,3,4
7061,1,3,5,4,4
7062,1,4,5,2,3
7063,5,4,2,3,5
7064,1,2,5,5,2
7065,4,4,4,4,2
7066,1,2,1,3,5
7067,1,5,4,5,5
7068,1,2,3,4,4
7069,1,4,2,4,4
7070,1,1,4,2,4
7071,2,4,1,5,1
7072,1,4,3,3,3
7073,1,3,2,4,5
7074,5,5,1,2,2
7075,3,3,4,5,2
7076,2,5,3,4,4
7077,4,5,5,5,3
7078,5,4,3,1,4
7079,4,3,1,5,1
7080,2,5,2,4,3
7081,4,3,5,2,1
7082,4,2,5,4,1
7083,3,2,2,1,2
7084,2,4,5,2,3
7085,1,2,1,1,3
7086,4,3,3,2,2
7087,3,5,3,1,2
7088,2,2,4,5,3
7089,1,3,5,2,2
7090,1,2,1,2,4
7091,4,3,2,3,5
7092,4,4,3,3,2
7093,2,4,3,3,2
7094,4,1,5,2,1
7095,5,2,3,5,4
7096,2,1,5,2,3
7097,1,3,4,2,1
7098,4,2,2,1,4
7099,2,4,5,3,2
7100,5,3,3,5,2
7101,2,4,1,2,1
7102,2,4,3,3,2
7103,4,1,5,1,3
7104,1,2,1,5,3
7105,4,1,2,1,5
7106,2,3,1,2,4
7107,2,5,1,5,2
7108,1,1,5,1,1
7109,5,3,3,1,1
7110,4,1,5,1,5
7111,1,1,2,4,4
7112,5,3,2,1,4
7113,2,2,4,5,4
7114,1,3,2,2,2
7115,1,2,2,5,3
7116,2,5,3,2,5
7117,5,1,2,3,2
7118,5,3,5,5,4
7119,5,5,1,1,5
7120,5,1,2,1,1
7121,1,5,1,1,1
7122,4,1,2,2,5
7123,2,5,4,4,2
7124,1,5,3,5,2
7125,1,5,1,2,3
7126,2,1,1,5,4
7127,3,4,2,2,3
7128,2,3,3,4,3
7129,5,4,4,2,3
7130,3,2,1,2,1
7131,5,1,4,3,1
7132,1,5,2,5,3
7133,4,2,3,2,4
7134,3,4,1,2,3
7135,3,1,5,3,4
7136,3,3,5,4,3
7137,2,5,3,4,2
7138,4,1,1,3,3
7139,5,1,4,1,3
7140,5,3,3,1,5
7141,1,3,1,1,4
7142,4,4,5,2,1
7143,5,3,4,2,2
7144,5,2,5,2,1
7145,2,5,1,3,5
7146,2,5,5,2,3
7147,4,4,2,4,5
7148,2,5,5,5,5
7149,5,3,2,1,5
7150,4,1,5,4,4
7151,3,4,1,2,3
7152,3,5,4,3,5
7153,1,1,3,5,2
7154,4,4,3,1,1
7155,5,1,3,2,5
7156,1,2,2,3,4
7157,3,2,3,3,2
7158,2,5,4,1,3
7159,5,4,1,5,2
7160,1,4,2,3,3
7161,5,2,4,4,4
7162,3,1,4,5,3
7163,5,5,4,4,2
7164,2,2,1,1,2
7165,5,3,3,1,4
7166,4,3,1,2,5
7167,3,2,3,4,2
7168,3,3,3,5,4
7169,1,5,3,4,3
7170,3,3,2,3,2
7171,5,1,3,4,4
7172,4,5,1,1,3
7173,1,2,1,3,1
7174,5,2,3,3,5
7175,2,3,4,5,3
7176,5,4,4,3,4
7177,1,5,4,1,2
7178,5,4,2,1,1
7179,4,3,5,3,5
7180,4,3,1,4,1
7181,4,3,2,3,4
7182,5,2,4,4,5
7183,1,2,4,4,3
7184,5,1,3,1,2
7185,2,3,5,4,4
7186,5,5,2,3,4
7187,5,2,4,1,4
7188,1,4,1,4,2
7189,2,5,3,3,2
7190,3,4,5,5,3
7191,3,3,5,3,2
7192,3,5,1,1,1
7193,2,1,1,5,5
7194,2,1,5,5,3
7195,5,3,2,2,5
7196,1,4,4,3,2
7197,3,2,5,4,4
7198,2,1,4,5,3
7199,1,5,4,3,1
7200,4,4,1,2,5
7201,2,3,3,2,4
7202,4,3,4,2,3
7203,5,3,4,2,2
7204,2,4,4,4,4
7205,4,3,5,1,5
7206,4,2,2,2,5
7207,1,3,1,5,4
7208,2,1,1,5,5
7209,5,3,5,5,3
7210,2,4,3,3,4
7211,3,3,3,4,5
7212,4,5,3,2,2
7213,4,2,1,1,4
7214,3,4,2,5,3
7215,3,2,2,1,4
7216,2,2,5,2,1
7217,4,3,4,3,4
7218,4,4,3,1,4
7219,1,4,5,5,1
7220,2,3,4,2,2
7221,5,5,5,3,5
7222,4,4,5,2,3
7223,3,1,3,2,1
7224,1,5,2,4,1
7225,1,5,3,3,5
7226,2,3,4,5,3
7227,5,4,4,5,2
7228,1,4,2,1,1
7229,3,2,3,2,4
7230,1,5,4,1,2
7231,1,4,5,5,2
7232,3,1,3,4,3
7233,2,4,2,1,1
7234,3,4,2,5,3
7235,5,1,2,4,1
7236,3,2,2,3,4
7237,2,1,2,2,5
7238,4,1,5,1,4
7239,4,4,1,4,1
7240,4,3,4,4,4
7241,4,2,4,2,5
7242,4,2,5,1,1
7243,5,5,4,2,3
7244,3,4,5,5,1
7245,3,5,4,1,5
7246,5,5,3,2,1
7247,5,3,5,3,3
7248,4,5,3,2,5
7249,2,4,3,5,1
7250,2,3,4,3,4
7251,2,5,5,1,1
7252,3,3,5,5,5
7253,5,3,5,2,4
7254,5,2,5,4,4
7255,2,4,3,5,5
7256,3,5,1,3,2
7257,5,5,4,3,4
7258,5,5,1,2,5
7259,3,4,1,3,5
7260,4,2,5,4,2
7261,3,3,4,2,1
7262,2,4,1,2,3
7263,4,4,2,5,5
7264,2,2,1,4,4
7265,1,3,3,1,3
7266,2,2,1,5,3
7267,1,1,3,2,1
7268,1,2,1,1,2
7269,2,4,1,1,4
7270,4,4,1,3,4
7271,1,1,3,2,3
7272,2,3,2,2,4
7273,5,5,5,4,3
7274,3,5,1,5,2
7275,1,1,4,2,2
7276,5,2,3,2,4
7277,3,3,2,1,5
7278,1,4,5,1,3
7279,1,1,4,1,1
7280,4,3,5,3,4
7281,3,2,5,3,3
7282,1,2,2,3,1
7283,1,3,3,1,1
7284,2,1,3,2,1
7285,5,4,5,3,4
7286,2,2,2,2,4
7287,4,5,2,3,4
7288,5,3,3,4,5
7289,4,1,2,5,2
7290,2,3,5,2,3
7291,1,3,4,2,1
7292,2,2,1,1,2
7293,3,1,2,5,2
7294,3,2,5,1,1
7295,5,3,1,2,5
7296,5,1,2,5,4
7297,1,2,5,1,2
7298,3,5,3,3,2
7299,2,5,4,1,3
7300,3,1,1,5,2
7301,5,2,3,5,3
7302,3,2,4,4,3
7303,5,4,3,1,5
7304,5,2,2,4,5
7305,1,4,2,1,5
7306,5,3,4,2,3
7307,4,2,2,4,2
7308,1,5,4,5,4
7309,1,5,5,5,1
7310,1,1,2,2,2
7311,4,3,2,5,5
7312,3,5,5,3,1
7313,1,2,3,1,2
7314,2,3,5,5,2
7315,3,1,2,4,5
7316,4,3,2,3,1
7317,5,4,2,4,1
7318,3,2,3,2,2
7319,4,1,1,4,5
7320,3,2,5,3,2
7321,1,4,2,2,5
7322,4,3,1,4,3
7323,3,4,3,3,3
7324,4,4,1,3,4
7325,4,3,1,2,4
7326,5,3,2,1,1
7327,4,4,5,2,5
7328,5,4,4,4,1
7329,2,4,4,3,1
7330,5,1,5,3,4
7331,4,1,5,3,4
7332,2,2,4,5,3
7333,3,3,1,5,1
7334,2,3,3,2,5
7335,1,5,2,3,5
7336,5,2,4,2,1
7337,4,3,5,1,5
7338,1,4,1,1,4
7339,3,3,1,2,4
7340,5,5,4,4,1
7341,1,3,4,4,3
7342,2,2,1,2,3
7343,4,1,4,4,4
7344,5,2,3,5,3
7345,3,1,5,1,2
7346,5,3,1,1,5
7347,3,3,2,2,3
7348,1,4,2,4,3
7349,4,4,4,4,4
7350,1,1,5,2,3
7351,1,3,2,3,3
7352,1,5,4,3,2
7353,5,1,4,1,2
7354,5,1,3,4,1
7355,1,5,5,2,1
7356,1,5,5,1,3
7357,4,5,4,1,3
7358,2,1,1,4,4
7359,1,5,5,5,5
7360,4,3,1,3,3
7361,1,2,2,3,1
7362,5,1,2,1,3
7363,1,4,1,2,3
7364,1,5,1,5,4
7365,2,2,1,1,2
7366,1,3,4,3,4
7367,4,5,4,2,3
7368,1,4,4,1,3
7369,1,5,1,1,3
7370,5,2,2,4,1
7371,2,5,5,3,2
7372,5,4,4,2,1
7373,2,2,5,4,5
7374,2,4,4,5,5
7375,5,1,1,2,2
7376,2,3,5,2,5
7377,4,4,1,1,1
7378,2,1,1,1,4
7379,2,5,2,3,3
7380,3,4,5,4,5
7381,2,1,5,2,2
7382,4,2,5,2,2
7383,5,4,4,1,3
7384,3,1,4,2,5
7385,5,4,3,3,1
7386,5,2,5,3,2
7387,4,4,4,4,2
7388,5,1,2,3,4
7389,2,2,1,4,4
7390,1,4,3,5,2
7391,2,3,1,3,4
7392,1,1,2,5,1
7393,5,3,4,2,2
7394,2,2,1,3,3
7395,5,1,1,3,2
7396,5,5,5,2,3
7397,3,2,1,3,3
7398,1,1,2,1,2
7399,5,5,2,5,1
7400,1,4,1,2,1
7401,3,4,4,1,3
7402,2,3,3,3,2
7403,5,4,1,5,1
7404,5,1,5,3,1
7405,2,2,4,4,3
7406,5,3,2,4,3
7407,3,4,2,1,5
7408,4,3,5,5,1
7409,1,4,2,2,2
7410,1,1,3,4,1
7411,3,4,1,2,2
7412,4,1,2,5,5
7413,4,5,4,3,3
7414,3,5,4,3,3
7415,1,3,1,5,4
7416,4,1,5,2,5
7417,2,4,1,1,3
7418,3,2,4,4,4
7419,5,1,5,3,1
7420,2,1,5,2,5
7421,2,5,4,3,3
7422,4,2,3,1,1
7423,2,3,5,5,4
7424,2,5,4,4,3
7425,1,2,2,2,5
7426,5,2,3,3,1
7427,2,5,2,5,5
7428,5,2,5,5,5
7429,4,3,1,1,2
7430,2,3,4,5,4
7431,2,2,2,4,5
7432,5,5,2,5,4
7433,1,1,5,5,3
7434,1,4,1,5,3
7435,1,4,1,4,5
7436,3,2,2,2,5
7437,5,4,4,3,4
7438,5,1,3,2,2
7439,1,4,5,3,2
7440,5,3,4,2,1
7441,3,5,4,3,4
7442,2,3,1,1,3
7443,5,1,5,4,5
7444,4,4,4,4,1
7445,3,3,4,1,1
7446,4,1,3,5,2
7447,1,2,5,1,5
7448,2,3,1,2,3
7449,1,1,2,5,4
7450,2,3,4,4,1
7451,5,4,2,4,3
7452,5,2,5,2,3
7453,5,2,3,3,3
7454,2,4,5,1,3
7455,2,1,3,5,1
7456,3,2,5,3,1
7457,5,2,5,3,5
7458,2,4,2,4,1
7459,3,4,2,2,1
7460,1,3,5,4,2
7461,2,2,4,2,4
7462,3,5,5,4,3
7463,1,3,5,4,1
7464,3,1,1,5,2
7465,1,1,2,3,2
7466,3,5,5,3,5
7467,5,2,4,4,2
7468,2,4,2,2,4
7469,2,5,2,5,5
7470,5,5,5,5,3
7471,5,4,2,5,5
7472,5,3,5,5,5
7473,5,2,3,3,3
7474,1,4,3,2,5
7475,5,1,2,5,4
7476,1,2,1,2,5
7477,1,1,2,2,2
7478,5,3,3,5,3
7479,2,5,3,3,1
7480,2,1,5,5,3
7481,5,4,1,2,3
7482,5,3,2,1,3
7483,4,1,4,1,1
7484,1,2,3,5,4
7485,1,5,1,3,3
7486,5,5,5,4,3
7487,4,4,1,5,3
7488,2,3,5,3,4
7489,3,1,4,4,4
7490,4,1,2,2,3
7491,5,2,1,3,3
7492,2,1,5,4,3
7493,4,1,2,2,5
7494,2,4,2,1,3
7495,3,4,4,4,1
7496,3,4,2,5,3
7497,5,5,3,3,1
7498,3,2,4,4,2
7499,1,2,5,3,3
7500,5,3,3,1,4
7501,5,1,5,4,4
7502,1,2,2,4,5
7503,4,4,2,3,4
7504,1,5,3,1,1
7505,5,1,3,4,3
7506,2,3,4,3,5
7507,4,4,2,5,3
7508,1,5,5,3,5
7509,3,4,2,3,1
7510,2,2,1,1,2
7511,5,5,3,1,3
7512,2,4,5,1,4
7513,4,1,3,4,3
7514,1,4,4,4,5
7515,5,5,1,1,5
7516,5,2,4,5,3
7517,3,5,5,5,1
7518,1,3,2,2,5
7519,4,5,3,4,3
7520,5,3,4,4,2
7521,2,3,2,3,4
7522,4,2,2,1,3
7523,3,4,1,5,4
7524,3,3,2,2,4
7525,2,5,3,4,4
7526,5,5,5,2,2
7527,4,3,1,4,1
7528,1,2,5,3,2
7529,4,1,5,3,1
7530,5,4,2,4,3
7531,4,1,2,3,4
7532,4,4,1,3,3
7533,2,2,5,5,1
7534,1,2,1,1,3
7535,1,5,4,3,2
7536,5,2,4,2,1
7537,5,5,5,2,3
7538,1,5,4,5,2
7539,2,1,3,2,1
7540,2,2,3,2,5
7541,1,2,1,1,5
7542,4,5,4,5,1
7543,5,4,1,4,4
7544,4,1,5,1,3
7545,1,5,1,5,3
7546,2,5,4,3,5
7547,5,3,2,1,1
7548,2,5,2,5,3
7549,2,5,4,1,3
7550,1,4,2,2,4
7551,5,2,1,1,4
7552,3,3,3,4,2
7553,5,3,5,1,2
7554,5,1,3,2,2
7555,1,5,2,3,4
7556,3,4,1,4,1
7557,4,1,4,4,2
7558,2,2,1,3,1
7559,5,3,2,1,5
7560,5,1,1,1,2
7561,4,3,4,3,5
7562,5,1,3,1,3
7563,4,4,3,4,3
7564,1,1,4,3,3
7565,2,4,5,1,2
7566,4,4,1,2,3
7567,5,5,4,1,2
7568,2,2,4,3,3
7569,4,1,4,4,1
7570,3,3,3,5,1
7571,4,5,5,5,2
7572,3,4,5,1,1
7573,4,3,4,2,3
7574,4,4,2,1,5
7575,5,5,5,4,5
7576,2,2,3,5,1
7577,2,3,3,1,2
7578,2,4,2,2,4
7579,1,5,2,1,2
7580,2,5,3,1,1
7581,5,2,3,4,4
7582,5,5,2,4,1
7583,5,1,5,5,5
7584,2,3,5,1,1
7585,4,2,4,1,5
7586,2,3,5,3,3
7587,4,1,2,4,2
7588,4,4,4,4,3
7589,1,1,1,3,4
7590,1,2,3,3,5
7591,1,3,1,5,1
7592,1,1,4,2,1
