,rd_2,rd_32,rd_128,rd_512,rd_1024
6519,4,2,5,5,1
6520,1,2,5,4,2
6521,5,2,3,2,3
6522,5,3,1,4,4
6523,2,2,2,5,3
6524,2,3,4,2,4
6525,2,3,5,4,5
6526,3,5,3,4,2
6527,5,1,3,4,5
6528,2,1,2,2,1
6529,2,5,5,1,4
6530,1,5,1,5,2
6531,5,2,1,3,4
6532,3,1,2,3,2
6533,3,4,2,2,3
6534,4,2,2,4,4
6535,1,1,2,1,5
6536,5,1,3,5,3
6537,4,5,2,2,3
6538,4,2,5,3,1
6539,1,3,5,2,3
6540,4,1,1,5,2
6541,5,5,4,5,4
6542,3,3,1,1,1
6543,2,1,3,1,5
6544,5,1,3,5,5
6545,4,1,1,1,2
6546,2,3,2,2,2
6547,3,1,5,5,1
6548,5,4,3,3,3
6549,5,3,3,3,1
6550,3,5,4,5,1
6551,2,5,5,2,5
6552,1,1,2,3,1
6553,1,5,1,1,1
6554,4,2,2,1,5
6555,3,3,2,5,1
6556,5,1,1,4,2
6557,5,5,2,4,5
6558,3,5,4,5,3
6559,3,4,4,2,2
6560,4,3,1,3,2
6561,3,3,2,5,2
6562,2,4,5,2,3
6563,4,2,5,4,1
6564,4,5,5,1,2
6565,2,1,3,2,2
6566,5,2,4,2,1
6567,4,3,3,5,5
6568,1,3,1,5,3
6569,3,3,5,3,3
6570,1,2,1,2,3
6571,1,4,3,5,2
6572,4,2,1,1,2
6573,2,1,5,4,3
6574,5,4,3,4,5
6575,1,4,1,5,2
6576,4,5,3,5,5
6577,3,1,1,1,1
6578,4,2,3,4,4
6579,5,2,3,3,3
6580,4,3,2,1,4
6581,3,5,1,5,4
6582,4,4,2,5,3
6583,2,2,3,1,5
6584,3,4,5,2,2
6585,2,1,1,4,4
6586,5,1,2,5,2
6587,5,5,4,1,3
6588,4,2,4,4,2
6589,3,2,2,4,2
6590,3,2,1,2,1
6591,2,4,3,1,3
6592,3,4,2,1,4
6593,3,5,3,4,4
6594,5,2,5,3,4
6595,1,2,2,5,1
6596,5,5,2,1,4
6597,1,4,3,1,5
6598,3,5,1,2,4
6599,5,1,3,2,5
6600,4,2,4,4,4
6601,4,5,2,1,3
6602,5,1,4,2,2
6603,1,5,1,5,2
6604,3,5,5,3,3
6605,1,1,5,5,2
6606,2,4,4,5,2
6607,5,4,5,5,3
6608,5,2,1,1,5
6609,4,1,1,1,5
6610,5,1,5,1,3
6611,4,5,3,3,2
6612,4,3,4,3,1
6613,3,4,4,3,1
6614,4,5,4,5,3
6615,5,4,5,5,3
6616,2,5,3,2,1
6617,1,1,5,1,2
6618,3,5,4,4,4
6619,1,1,5,4,2
6620,2,3,5,3,3
6621,2,4,3,1,5
6622,4,4,1,5,3
6623,4,2,3,4,1
6624,2,5,3,5,1
6625,4,5,1,1,2
6626,3,4,4,2,3
6627,5,1,3,1,2
6628,2,4,4,5,3
6629,4,1,4,3,4
6630,2,5,1,5,4
6631,2,4,3,3,3
6632,1,5,3,1,5
6633,2,2,2,2,4
6634,3,1,5,5,5
6635,3,4,4,3,3
6636,4,5,2,3,1
6637,5,4,5,5,4
6638,4,4,5,2,2
6639,4,4,1,5,5
6640,4,5,1,1,2
6641,3,3,2,4,2
6642,2,4,1,4,3
6643,1,5,5,1,5
6644,4,3,3,3,5
6645,2,2,2,3,3
6646,3,4,2,2,3
6647,5,5,4,3,4
6648,4,2,5,3,5
6649,3,2,4,3,3
6650,2,3,1,5,1
6651,3,3,5,4,5
6652,2,3,5,2,4
6653,1,5,4,4,2
6654,2,4,5,5,5
6655,4,5,2,3,5
6656,4,1,5,1,4
6657,5,5,1,1,3
6658,5,4,5,4,1
6659,3,5,4,4,2
6660,3,4,3,2,4
6661,5,4,3,1,5
6662,4,4,2,3,3
6663,5,4,1,5,2
6664,2,4,4,5,3
6665,1,2,4,3,3
6666,3,3,2,3,2
6667,1,2,4,4,5
6668,3,3,4,5,5
6669,5,3,3,5,5
6670,1,3,3,2,5
6671,4,2,5,3,4
6672,1,5,3,5,3
6673,1,2,4,2,3
6674,3,1,1,5,2
6675,3,2,4,4,4
6676,1,1,3,3,1
6677,3,1,5,5,4
6678,3,3,1,4,4
6679,3,3,4,4,1
6680,3,5,1,4,5
6681,2,2,2,1,1
6682,2,4,1,1,3
6683,2,5,4,1,2
6684,2,2,5,1,2
6685,4,2,2,3,3
6686,1,1,3,3,1
6687,1,1,4,2,3
6688,3,3,2,1,5
6689,1,4,2,3,1
6690,2,1,1,5,2
6691,3,2,2,1,5
6692,5,4,1,3,3
6693,1,3,4,2,1
6694,3,2,1,1,1
6695,3,4,3,1,3
6696,3,2,3,4,5
6697,1,3,3,1,1
6698,2,4,5,3,3
6699,3,5,1,5,1
6700,3,5,4,5,1
6701,3,5,3,5,1
6702,3,1,4,5,1
6703,4,2,4,5,2
6704,3,4,1,2,4
6705,4,3,4,3,4
6706,2,3,2,4,5
6707,4,2,3,2,5
6708,4,2,1,1,3
6709,5,4,3,1,5
6710,5,4,5,1,1
6711,3,4,2,3,1
6712,5,2,2,3,4
6713,4,2,2,2,5
6714,5,3,2,3,3
6715,1,4,1,2,5
6716,4,1,3,1,3
6717,1,2,5,5,4
6718,5,5,5,2,2
6719,5,5,1,3,4
6720,2,3,5,2,2
6721,1,5,5,3,4
6722,5,5,5,4,4
6723,4,1,3,2,5
6724,2,2,4,1,1
6725,4,2,2,4,5
6726,1,2,1,2,4
6727,3,3,1,5,3
6728,1,3,1,3,5
6729,4,3,3,1,2
6730,2,4,2,2,3
6731,2,4,2,4,1
6732,1,2,1,2,2
6733,2,3,4,5,1
6734,5,4,2,4,2
6735,1,1,4,2,5
6736,2,2,1,1,3
6737,5,5,4,5,5
6738,5,5,3,1,3
6739,5,4,5,4,4
6740,4,5,1,3,1
6741,5,5,5,1,2
6742,3,2,2,1,5
6743,1,2,5,3,1
6744,3,1,4,5,3
6745,3,5,2,4,4
6746,5,1,1,3,4
6747,3,2,5,2,2
6748,2,2,3,1,3
6749,3,1,1,3,3
6750,5,5,4,3,1
6751,5,4,3,5,3
6752,1,4,4,3,2
6753,2,3,5,5,5
6754,2,3,5,5,5
6755,2,3,5,2,5
6756,4,5,1,2,2
6757,4,3,2,2,4
6758,5,2,5,5,1
6759,3,1,1,1,1
6760,5,3,3,4,3
6761,1,4,2,4,5
6762,3,3,5,4,1
6763,2,1,1,2,3
6764,3,2,3,5,1
6765,5,4,5,2,3
6766,5,3,3,5,1
6767,3,4,2,1,3
6768,1,1,1,3,2
6769,2,2,3,3,3
6770,2,1,4,5,4
6771,3,1,2,5,2
6772,3,4,2,1,5
6773,5,5,2,5,4
6774,4,2,2,3,3
6775,2,2,3,5,4
6776,5,3,2,2,3
6777,1,1,3,2,1
6778,2,3,4,2,4
6779,4,4,4,3,1
6780,4,2,3,4,2
6781,5,2,1,5,1
6782,4,2,3,3,3
6783,4,1,1,1,3
6784,2,2,2,2,3
6785,2,3,4,5,2
6786,1,4,4,3,3
6787,2,4,5,4,3
6788,3,3,4,3,1
6789,3,4,2,1,1
6790,4,2,1,2,4
6791,5,4,4,5,5
6792,5,1,5,2,1
6793,2,3,4,4,5
6794,1,1,5,5,5
6795,2,5,1,2,2
6796,1,1,2,5,3
6797,5,3,1,5,5
6798,3,1,2,1,3
6799,5,1,2,4,5
6800,5,1,1,3,2
6801,2,4,4,4,5
6802,4,3,4,1,5
6803,2,3,5,5,5
6804,4,4,1,1,4
6805,4,3,3,3,3
6806,2,1,3,2,4
6807,2,4,5,2,4
6808,3,3,5,4,2
6809,3,5,5,2,2
6810,4,2,4,4,4
6811,1,4,3,2,2
6812,1,4,5,5,4
6813,4,2,1,1,5
6814,4,4,3,4,3
6815,4,3,3,5,3
6816,3,5,2,2,4
6817,1,2,1,3,3
6818,2,1,3,1,5
6819,2,2,4,4,1
6820,1,5,4,4,4
6821,2,1,3,3,5
6822,3,1,2,4,5
6823,2,4,2,4,4
6824,2,4,1,3,3
6825,3,2,5,1,3
6826,2,2,4,5,4
6827,4,5,1,2,5
6828,3,2,2,1,5
6829,5,2,4,1,4
6830,4,4,3,3,1
6831,5,4,1,4,5
6832,4,5,4,2,5
6833,5,4,4,5,3
6834,3,5,3,2,2
6835,2,5,2,5,4
6836,1,5,5,1,4
6837,5,1,5,3,3
6838,1,5,3,1,3
6839,5,4,5,4,2
6840,1,3,3,4,5
6841,5,3,3,3,5
6842,2,4,5,1,3
6843,1,4,3,2,2
6844,3,4,5,1,5
6845,5,4,2,3,2
6846,3,4,5,5,5
6847,4,4,1,4,4
6848,1,3,5,4,5
6849,5,1,2,5,2
6850,2,3,1,1,2
6851,1,2,5,5,2
6852,5,3,2,1,4
6853,5,3,3,2,1
6854,4,3,2,3,2
6855,4,3,4,1,2
6856,2,1,3,5,3
6857,5,4,5,2,3
6858,2,1,3,5,3
6859,4,1,4,2,1
6860,5,3,5,5,1
6861,5,3,3,5,3
6862,5,1,4,5,2
6863,3,4,1,3,1
6864,4,4,2,1,2
6865,5,1,1,5,4
6866,1,3,5,5,1
6867,2,1,3,2,2
6868,1,4,3,3,5
6869,1,1,2,1,2
6870,1,5,3,1,2
6871,2,5,1,3,3
6872,3,3,1,5,3
6873,4,2,2,5,4
6874,1,2,1,4,3
6875,3,4,3,4,2
6876,2,5,2,4,2
6877,1,5,3,5,1
6878,2,5,4,5,5
6879,1,1,5,3,2
6880,1,4,1,2,1
6881,5,2,2,2,2
6882,5,2,1,2,1
6883,1,5,3,3,5
6884,1,5,4,2,1
6885,1,4,1,3,5
6886,2,3,4,1,3
6887,5,3,5,3,5
6888,1,2,5,1,2
6889,4,1,5,2,4
6890,4,5,1,1,3
6891,5,5,3,2,4
6892,5,4,3,3,1
6893,5,3,1,5,5
6894,5,3,4,5,4
6895,1,5,3,1,4
6896,5,3,2,5,5
6897,4,5,3,4,3
6898,2,1,1,3,2
6899,1,1,5,5,1
6900,3,1,1,3,2
6901,4,5,1,2,1
6902,5,1,3,4,1
6903,2,5,2,2,3
6904,1,2,1,1,5
6905,5,4,2,1,1
6906,5,3,1,5,5
6907,3,3,5,3,3
6908,2,2,3,4,1
6909,3,1,2,3,1
6910,5,2,2,3,2
6911,2,5,3,4,2
6912,4,3,4,4,1
6913,5,5,1,4,4
6914,5,3,4,1,1
6915,5,4,1,2,3
6916,5,2,2,2,5
6917,5,4,5,4,1
6918,4,2,4,3,2
6919,5,3,3,3,3
6920,2,4,3,2,5
6921,5,2,3,5,5
6922,2,3,5,5,5
6923,2,4,4,4,1
6924,2,5,5,2,1
6925,1,4,1,4,5
6926,1,2,3,5,2
6927,3,3,5,2,2
6928,2,2,3,5,5
6929,4,1,5,3,1
6930,1,3,4,1,3
6931,2,1,2,5,1
6932,1,4,5,1,5
6933,4,3,5,2,2
6934,1,5,2,3,2
6935,5,3,2,3,1
6936,5,5,2,3,5
6937,4,5,2,2,2
6938,1,5,5,1,5
6939,2,3,1,4,3
6940,1,2,1,1,4
6941,4,1,2,1,1
6942,3,3,2,4,1
6943,2,1,1,4,1
6944,3,5,5,5,2
6945,4,1,1,1,4
6946,5,5,3,5,4
6947,5,5,3,2,1
6948,3,4,5,1,3
6949,5,1,4,5,4
6950,4,1,2,1,2
6951,1,3,2,5,2
6952,1,3,4,1,1
6953,1,5,2,1,5
6954,4,2,3,4,4
6955,5,1,5,5,3
6956,3,5,1,4,2
6957,5,5,5,2,4
6958,2,3,3,4,2
6959,4,1,1,1,3
6960,2,4,2,3,4
6961,4,3,5,3,5
6962,5,4,1,3,4
6963,3,5,5,3,5
6964,5,3,1,5,4
6965,4,2,1,2,1
6966,2,1,1,4,2
6967,3,2,5,5,4
6968,3,3,5,1,3
6969,2,3,1,5,4
6970,3,1,5,5,4
6971,1,1,2,3,2
6972,1,5,3,2,3
6973,2,3,3,5,3
6974,3,5,1,1,4
6975,3,5,3,4,1
6976,4,2,4,5,4
6977,4,4,1,2,4
6978,3,2,5,3,5
6979,3,4,3,1,4
6980,4,2,2,3,5
6981,3,3,5,1,1
6982,4,1,2,1,1
6983,1,2,3,3,4
6984,1,2,3,1,5
6985,2,1,4,2,3
6986,2,4,2,2,5
6987,2,5,4,3,5
6988,4,4,3,2,5
6989,3,1,5,3,1
6990,4,4,1,4,5
6991,4,4,3,1,4
6992,3,4,1,4,3
6993,5,2,4,1,2
6994,2,1,4,1,3
6995,1,4,2,4,5
6996,2,1,4,3,3
6997,1,5,1,2,5
6998,5,4,2,4,5
6999,5,5,5,2,1
7000,3,5,5,5,2
7001,3,4,3,2,5
7002,1,3,3,3,3
7003,2,5,5,4,5
7004,5,2,1,3,5
7005,1,1,3,4,2
7006,3,2,3,1,5
7007,3,3,1,5,3
7008,5,4,2,5,4
7009,4,3,2,5,2
7010,2,5,1,4,1
7011,1,4,2,4,1
7012,4,5,4,3,4
7013,3,3,5,3,4
7014,5,2,5,2,3
7015,4,3,4,5,1
7016,2,3,2,2,5
7017,2,3,3,2,1
7018,4,2,4,3,3
7019,2,4,3,1,2
7020,3,1,4,5,2
7021,4,4,5,5,3
7022,2,1,5,2,2
7023,3,1,5,2,2
7024,3,5,1,2,5
7025,1,1,4,5,3
7026,3,4,5,1,4
7027,4,2,3,4,1
7028,5,1,1,5,4
7029,2,3,1,1,4
7030,2,5,5,3,1
7031,5,3,2,3,4
7032,4,3,1,2,2
7033,3,3,4,4,2
7034,2,3,3,1,2
7035,3,1,1,1,2
7036,5,3,2,2,3
7037,1,2,5,5,3
7038,4,3,2,3,3
7039,1,4,4,1,4
7040,4,5,2,5,3
7041,3,1,5,4,4
7042,2,1,3,3,4
7043,3,3,4,3,2
7044,1,2,2,4,4
7045,3,2,2,4,3
7046,5,4,4,3,4
7047,5,2,3,1,5
7048,5,2,3,4,1
7049,4,4,2,5,2
7050,5,2,2,4,1
7051,1,5,5,3,2
7052,3,1,2,5,4
7053,2,1,1,3,3
7054,3,5,2,4,1
7055,4,1,1,2,1
7056,1,2,4,2,2
7057,5,2,1,4,3
7058,2,1,5,3,3
7059,5,3,4,5,1
7060,4,4,1,3,1
7061,2,1,5,4,4
7062,3,2,5,2,3
7063,5,4,3,2,5
7064,2,2,5,5,4
7065,3,4,3,1,3
7066,1,1,2,3,5
7067,1,5,1,5,5
7068,4,4,3,4,3
7069,4,4,3,3,4
7070,3,2,4,1,4
7071,4,2,2,5,4
7072,2,4,2,3,2
7073,1,4,4,2,5
7074,5,5,2,2,3
7075,2,3,5,5,1
7076,1,5,2,3,2
7077,4,5,4,5,1
7078,5,4,3,1,4
7079,2,1,3,5,3
7080,1,5,2,4,3
7081,4,1,5,2,4
7082,1,1,5,3,1
7083,2,3,2,2,3
7084,5,2,5,1,3
7085,3,4,2,1,4
7086,4,1,3,2,3
7087,1,5,2,3,1
7088,3,3,4,5,3
7089,3,4,5,3,2
7090,1,2,4,3,4
7091,4,3,3,1,5
7092,4,1,2,4,1
7093,2,2,2,1,3
7094,4,4,5,1,3
7095,5,4,1,5,4
7096,1,2,5,2,3
7097,4,3,4,2,3
7098,2,1,3,3,4
7099,1,4,5,4,1
7100,5,1,5,5,4
7101,3,1,3,1,4
7102,3,3,2,2,3
7103,1,4,4,3,3
7104,1,1,1,5,2
7105,2,3,1,2,5
7106,2,2,1,2,4
7107,1,5,2,5,1
7108,2,3,5,3,1
7109,5,2,2,3,1
7110,4,4,5,1,5
7111,4,1,2,4,3
7112,5,4,4,4,2
7113,1,3,4,5,4
7114,1,1,4,1,1
7115,5,2,3,5,4
7116,1,5,1,2,5
7117,5,2,2,2,4
7118,5,3,5,4,4
7119,5,5,1,2,5
7120,5,3,3,3,3
7121,1,5,1,2,3
7122,4,2,2,2,5
7123,3,5,5,4,3
7124,4,5,2,5,1
7125,1,5,3,3,1
7126,1,2,2,5,4
7127,1,2,2,1,2
7128,2,5,2,4,1
7129,5,1,3,2,3
7130,4,2,1,3,2
7131,5,2,3,3,3
7132,3,5,2,5,2
7133,4,3,5,2,2
7134,5,4,2,2,3
7135,3,1,5,1,3
7136,3,3,5,4,3
7137,1,5,4,1,1
7138,1,1,4,4,4
7139,5,3,1,3,1
7140,5,2,2,3,5
7141,3,3,1,1,1
7142,2,4,5,4,1
7143,5,2,1,1,2
7144,5,1,5,2,1
7145,4,5,4,3,5
7146,1,5,5,2,3
7147,4,2,1,4,5
7148,2,5,5,5,5
7149,5,5,4,1,5
7150,5,3,5,3,3
7151,4,2,1,1,3
7152,2,5,4,1,5
7153,3,4,3,5,3
7154,4,4,2,1,2
7155,5,1,1,3,5
7156,1,1,5,5,1
7157,4,2,3,4,2
7158,1,5,2,3,2
7159,5,3,4,5,4
7160,2,1,2,2,4
7161,5,2,4,3,3
7162,3,3,3,5,1
7163,5,5,3,4,1
7164,3,1,4,1,1
7165,5,2,4,1,1
7166,2,3,2,4,5
7167,1,2,1,1,4
7168,4,1,1,5,5
7169,3,5,2,1,3
7170,1,1,2,3,2
7171,5,3,1,4,1
7172,1,5,1,1,3
7173,4,1,1,2,5
7174,5,1,4,1,5
7175,2,3,4,5,3
7176,5,4,3,4,3
7177,2,5,1,1,4
7178,5,4,2,4,3
7179,2,3,5,2,5
7180,2,2,4,1,2
7181,3,4,2,1,2
7182,5,1,2,4,5
7183,4,1,4,4,1
7184,5,2,3,4,3
7185,2,2,5,2,4
7186,5,5,2,3,4
7187,5,2,1,3,4
7188,4,2,3,1,3
7189,4,5,1,4,3
7190,3,2,5,4,3
7191,2,4,5,1,3
7192,3,4,4,1,4
7193,4,2,3,5,5
7194,1,3,4,5,4
7195,5,4,4,3,5
7196,2,1,2,2,3
7197,1,3,5,2,3
7198,2,1,4,5,2
7199,1,5,1,1,2
7200,2,4,2,3,5
7201,1,3,4,2,4
7202,5,3,2,2,3
7203,5,1,4,1,2
7204,2,1,3,4,4
7205,3,2,5,1,5
7206,3,2,1,3,5
7207,2,4,2,5,4
7208,3,4,1,5,5
7209,5,2,5,5,2
7210,2,2,1,2,1
7211,2,3,1,4,5
7212,3,5,4,1,3
7213,4,1,3,3,2
7214,1,3,1,5,3
7215,1,2,1,2,4
7216,2,1,5,1,4
7217,4,2,3,2,4
7218,4,2,2,2,4
7219,3,4,5,5,3
7220,1,1,4,3,2
7221,5,5,5,3,5
7222,2,4,5,4,1
7223,2,3,1,1,3
7224,4,5,2,3,2
7225,3,5,4,4,5
7226,1,2,3,5,3
7227,5,4,3,5,1
7228,3,4,4,3,3
7229,1,3,3,2,1
7230,2,5,4,2,2
7231,1,2,5,5,1
7232,1,3,2,4,3
7233,2,2,1,1,3
7234,4,1,1,5,1
7235,5,2,2,4,2
7236,1,3,1,2,2
7237,1,2,4,1,5
7238,1,1,5,4,2
7239,3,1,3,1,4
7240,1,3,4,1,3
7241,3,2,4,1,5
7242,4,1,5,4,4
7243,5,5,3,1,2
7244,3,1,5,5,3
7245,3,5,3,3,5
7246,5,5,3,3,2
7247,5,2,5,2,2
7248,3,5,4,3,5
7249,4,4,1,5,2
7250,3,3,4,4,4
7251,3,5,5,3,3
7252,1,2,5,5,5
7253,5,1,5,2,4
7254,5,4,5,1,3
7255,1,4,1,5,5
7256,4,5,2,4,1
7257,5,5,4,3,4
7258,5,5,2,3,5
7259,2,4,4,1,5
7260,3,3,5,2,3
7261,3,3,4,1,4
7262,2,4,3,1,2
7263,3,3,3,4,5
7264,3,4,2,2,3
7265,2,3,3,2,2
7266,2,2,4,5,2
7267,3,1,1,4,2
7268,2,3,4,2,1
7269,2,2,3,3,2
7270,4,3,2,4,4
7271,3,4,2,3,2
7272,2,1,2,1,4
7273,5,5,5,3,2
7274,2,5,2,5,1
7275,2,2,1,2,3
7276,5,2,1,4,4
7277,2,2,2,1,5
7278,2,4,5,2,3
7279,1,4,3,1,3
7280,4,3,5,2,3
7281,1,2,5,3,3
7282,1,3,1,4,2
7283,3,3,2,4,1
7284,1,1,3,2,1
7285,5,1,4,2,1
7286,2,4,1,1,5
7287,4,5,1,2,2
7288,5,4,1,4,5
7289,1,2,4,5,3
7290,2,4,5,4,1
7291,3,4,4,1,2
7292,4,2,4,3,2
7293,2,2,1,5,3
7294,3,4,5,4,2
7295,5,2,4,4,5
7296,5,1,2,5,4
7297,4,3,5,3,3
7298,1,5,1,3,2
7299,1,4,2,1,1
7300,1,1,2,5,3
7301,5,1,4,5,1
7302,3,3,2,4,3
7303,5,1,3,4,5
7304,5,2,4,4,5
7305,3,4,2,3,5
7306,5,3,4,2,4
7307,4,3,3,3,3
7308,2,5,4,5,3
7309,1,5,5,5,3
7310,2,1,1,1,1
7311,2,1,3,5,5
7312,1,5,5,1,1
7313,1,1,1,1,2
7314,3,4,5,5,3
7315,2,3,4,2,5
7316,2,4,1,3,4
7317,5,2,3,4,3
7318,1,1,3,2,3
7319,4,2,2,3,4
7320,1,3,5,4,3
7321,3,1,1,1,5
7322,1,2,4,3,2
7323,2,4,1,3,3
7324,4,2,3,1,4
7325,2,2,3,1,4
7326,5,3,3,4,2
7327,3,4,5,4,5
7328,5,1,3,3,4
7329,1,4,1,4,2
7330,5,1,5,2,4
7331,4,3,5,4,4
7332,1,3,2,5,3
7333,4,1,1,5,3
7334,3,2,3,1,5
7335,3,4,3,4,5
7336,5,1,2,3,2
7337,2,3,5,5,5
7338,1,4,1,1,4
7339,1,2,2,1,3
7340,4,5,3,1,2
7341,3,5,4,1,2
7342,1,4,4,1,3
7343,1,3,2,3,4
7344,5,1,3,5,1
7345,2,3,5,1,3
7346,5,4,3,3,5
7347,4,3,1,2,4
7348,2,4,4,2,3
7349,1,4,1,4,1
7350,1,1,5,2,4
7351,3,4,1,3,4
7352,2,5,4,1,2
7353,5,2,4,2,1
7354,5,3,3,4,3
7355,3,5,5,4,2
7356,4,5,5,1,3
7357,4,4,1,3,4
7358,2,1,3,4,2
7359,3,5,5,5,5
7360,4,2,3,4,1
7361,1,4,2,3,1
7362,5,4,1,3,4
7363,3,2,4,2,1
7364,4,5,1,5,2
7365,4,4,2,3,1
7366,2,3,1,2,4
7367,4,5,4,2,1
7368,2,1,4,2,1
7369,2,5,3,2,2
7370,4,1,4,4,3
7371,1,5,5,1,5
7372,5,3,2,2,1
7373,1,1,5,4,5
7374,4,4,4,5,5
7375,5,4,2,2,3
7376,4,1,5,1,5
7377,4,3,1,1,4
7378,2,1,1,1,4
7379,2,4,4,1,1
7380,4,4,5,1,5
7381,3,4,5,2,2
7382,2,2,5,4,1
7383,5,4,3,1,2
7384,1,4,2,2,5
7385,5,1,2,3,1
7386,5,2,5,1,2
7387,1,4,1,4,1
7388,5,3,1,3,3
7389,4,1,4,3,3
7390,4,4,1,5,2
7391,1,3,4,3,4
7392,1,2,4,5,2
7393,5,3,2,4,3
7394,2,4,4,3,1
7395,5,3,1,3,2
7396,5,5,5,4,2
7397,1,1,1,3,1
7398,1,3,3,3,1
7399,5,5,4,5,2
7400,2,3,4,3,1
7401,2,1,2,3,3
7402,4,3,4,1,2
7403,5,3,1,5,2
7404,5,2,5,1,2
7405,1,2,4,4,2
7406,5,4,4,2,1
7407,2,4,2,1,5
7408,2,2,5,5,2
7409,4,3,2,2,4
7410,2,1,1,1,3
7411,1,3,3,4,3
7412,2,2,4,5,5
7413,1,5,1,3,4
7414,1,5,1,1,1
7415,2,2,1,5,2
7416,2,3,5,3,5
7417,3,3,3,2,1
7418,1,2,4,4,4
7419,5,3,5,3,3
7420,4,2,5,3,5
7421,4,5,3,4,3
7422,1,4,3,2,2
7423,2,3,5,5,2
7424,3,5,5,4,2
7425,1,1,1,2,5
7426,5,2,4,1,2
7427,4,5,2,5,5
7428,5,1,4,5,5
7429,3,4,3,1,2
7430,2,2,4,5,4
7431,1,1,1,4,5
7432,5,5,3,5,3
7433,2,2,5,5,4
7434,3,4,3,5,1
7435,2,1,1,1,5
7436,1,4,5,3,5
7437,5,4,2,1,4
7438,5,4,2,1,3
7439,2,1,5,2,4
7440,5,1,4,1,3
7441,2,5,4,4,1
7442,3,1,1,1,2
7443,5,2,5,2,5
7444,2,2,1,4,1
7445,3,1,3,1,2
7446,4,2,3,5,4
7447,4,4,5,1,5
7448,2,4,1,2,4
7449,3,3,4,5,1
7450,2,4,3,3,2
7451,5,4,2,3,2
7452,5,5,5,1,2
7453,5,1,2,3,2
7454,1,1,5,1,1
7455,3,1,3,5,1
7456,2,1,5,3,2
7457,5,4,5,3,5
7458,1,3,2,2,3
7459,2,1,2,1,1
7460,2,2,5,3,3
7461,1,4,3,2,2
7462,3,5,5,3,4
7463,3,4,4,2,4
7464,2,3,3,5,3
7465,3,3,1,1,1
7466,3,5,4,1,5
7467,5,2,4,4,1
7468,2,3,4,2,4
7469,4,5,2,5,5
7470,4,5,4,5,2
7471,5,4,1,5,4
7472,5,2,5,5,4
7473,5,3,3,3,3
7474,2,2,1,4,5
7475,4,1,4,5,4
7476,2,3,3,1,5
7477,4,3,2,3,3
7478,5,1,1,5,4
7479,4,5,3,4,2
7480,3,1,5,5,3
7481,5,4,1,1,2
7482,5,2,1,2,4
7483,2,2,4,3,3
7484,2,4,2,5,2
7485,1,5,1,2,2
7486,5,5,5,2,2
7487,2,3,1,5,1
7488,3,4,5,4,1
7489,2,3,4,3,2
7490,4,3,3,2,3
7491,5,2,1,1,2
7492,1,1,5,4,1
7493,4,2,2,1,5
7494,2,4,4,2,2
7495,2,4,4,3,2
7496,1,1,4,4,2
7497,4,5,2,2,1
7498,4,1,3,1,1
7499,3,1,5,2,1
7500,5,3,3,3,4
7501,5,3,4,5,1
7502,2,2,4,4,5
7503,3,4,3,4,2
7504,4,5,1,2,4
7505,5,3,1,4,1
7506,3,3,2,4,5
7507,4,4,4,5,1
7508,1,5,5,1,5
7509,4,1,2,3,4
7510,4,3,1,2,2
7511,5,5,4,3,2
7512,2,4,5,2,3
7513,2,3,3,4,1
7514,5,3,1,4,5
7515,5,5,1,2,5
7516,5,3,1,5,1
7517,2,5,5,5,4
7518,1,3,3,2,5
7519,1,5,3,4,3
7520,5,4,4,4,2
7521,3,3,4,1,1
7522,3,1,1,1,2
7523,2,1,1,5,1
7524,4,1,4,3,3
7525,2,5,5,4,4
7526,5,5,5,2,2
7527,2,2,3,2,3
7528,1,2,5,1,1
7529,1,4,5,3,1
7530,5,3,1,3,3
7531,4,2,2,3,4
7532,4,3,4,4,3
7533,1,3,5,5,2
7534,1,4,1,4,1
7535,2,5,3,3,2
7536,5,2,1,2,2
7537,4,5,5,1,4
7538,3,5,2,5,1
7539,4,1,2,1,2
7540,2,1,2,2,5
7541,2,1,4,2,5
7542,3,5,2,4,1
7543,5,5,2,4,3
7544,4,2,5,2,2
7545,2,5,2,5,1
7546,2,5,4,3,5
7547,5,2,5,2,3
7548,1,5,2,5,1
7549,4,5,3,3,2
7550,3,4,2,1,1
7551,5,4,2,2,3
7552,4,3,3,1,1
7553,5,4,5,2,2
7554,5,4,3,2,2
7555,3,5,1,1,3
7556,4,3,2,1,2
7557,4,1,3,2,1
7558,3,1,3,1,2
7559,5,2,3,4,4
7560,5,1,3,2,1
7561,3,2,3,4,5
7562,5,4,1,2,1
7563,3,2,1,1,4
7564,1,4,1,3,1
7565,2,4,5,2,3
7566,2,5,2,3,2
7567,5,5,4,4,4
7568,3,2,1,2,1
7569,4,3,4,3,4
7570,5,2,1,5,4
7571,4,5,5,5,1
7572,4,3,5,1,2
7573,1,3,2,1,3
7574,1,1,2,1,5
7575,4,5,5,3,5
7576,2,3,2,5,3
7577,2,1,1,4,1
7578,2,1,3,3,4
7579,2,5,2,1,3
7580,4,5,2,4,1
7581,5,1,4,5,3
7582,5,5,1,2,1
7583,5,2,5,5,5
7584,4,4,5,4,1
7585,2,1,2,5,5
7586,4,3,5,4,3
7587,1,2,2,2,3
7588,2,2,1,1,4
7589,1,1,4,2,4
7590,2,2,2,3,5
7591,3,4,3,5,3
7592,2,2,1,2,1
